Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,17/03/2026,19:45,Watford,Wrexham,A Herczeg,2.2,3.4,3,2.3,3.3,3,2.2,3.4,3.2,2.3,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.36,3.45,3.2,2.27,3.34,3.07,2.38,3.45,3.35,2.1,1.73,,,2.1,1.85,2,1.77,2.1,1.88,-0.25,2,1.85,,,2,1.93,1.92,1.85,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/03/2026,19:45,Southampton,Norwich,L Smith,1.91,3.5,3.75,1.95,3.6,3.5,1.86,3.75,3.85,1.95,3.7,3.6,1.95,3.75,3.5,,,,,,,,,,1.96,3.8,3.9,1.93,3.64,3.63,2.04,3.9,3.9,1.73,2.1,,,1.73,2.18,1.69,2.1,1.79,2.18,-0.5,1.98,1.88,,,1.98,1.89,1.89,1.84,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,AFC Wimbledon,Leyton Orient,A Dale,2.25,3.25,3,2.3,3.3,3,2.28,3.25,3.05,2.3,3.25,3.1,2.3,3.3,3,,,,,,,,,,2.3,3.5,3.25,2.27,3.26,3.05,2.4,3.35,3.35,2.1,1.7,,,2.1,1.75,2.05,1.7,2.2,1.79,-0.25,2.03,1.83,,,2.03,1.83,1.95,1.77,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Blackpool,Port Vale,W Finnie,1.86,3.3,4.1,1.95,3.4,3.75,1.97,3.3,3.7,1.9,3.4,4.1,1.95,3.3,3.8,,,,,,,,,,1.97,3.5,4.1,1.91,3.37,3.92,1.97,3.6,4.3,2.15,1.67,,,2.15,1.76,2.08,1.69,2.2,1.79,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.83,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Bolton,Doncaster,D Drysdale,1.56,4.1,4.75,1.6,4,5,1.65,4,4.6,1.6,4.2,5,1.63,4.1,4.75,,,,,,,,,,1.65,4.4,5.1,1.61,4.1,4.83,1.65,4.4,5.5,1.6,2.3,,,1.62,2.38,1.58,2.27,1.64,2.46,-1,2.05,1.8,,,2.15,1.8,2.03,1.71,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Bradford,Mansfield,J Oldham,1.86,3.5,3.9,1.91,3.5,3.75,1.93,3.5,3.65,1.87,3.5,4.1,1.9,3.4,3.9,,,,,,,,,,1.93,3.6,4.2,1.89,3.47,3.87,1.94,3.7,4.3,2.03,1.83,,,2.03,1.86,1.93,1.8,2.08,1.9,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.85,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Burton,Reading,E Duckworth,2.2,3.25,3.2,2.2,3.4,3.1,2.28,3.35,2.95,2.25,3.4,3.1,2.15,3.4,3.1,,,,,,,,,,2.28,3.5,3.2,2.21,3.36,3.08,2.4,3.45,3.3,1.98,1.88,,,1.98,1.91,1.89,1.84,2.02,1.95,-0.25,1.98,1.88,,,2.16,1.88,1.96,1.77,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Cardiff,Wycombe,C Brook,1.62,3.8,4.75,1.67,4,4.6,1.74,3.75,4.25,1.65,4,4.8,1.68,3.9,4.6,,,,,,,,,,1.74,4.2,5,1.66,3.92,4.61,1.72,4.1,5.3,1.7,2.1,,,1.73,2.1,1.69,2.08,1.75,2.26,-0.75,1.85,2,,,2.08,2,1.88,1.85,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Huddersfield,Lincoln,B Speedie,3,3.1,2.35,3,3.1,2.38,2.88,3.25,2.38,3.1,3.1,2.38,2.95,3.25,2.35,,,,,,,,,,3.1,3.3,2.42,3,3.15,2.36,3.25,3.35,2.5,2.35,1.57,,,2.38,1.64,2.26,1.58,2.48,1.65,0.25,1.78,2.1,,,1.8,2.2,1.7,2.07,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/03/2026,19:45,Luton,Exeter,A Chilowicz,1.57,3.8,5,1.62,4,5,1.7,3.7,4.7,1.62,3.9,5.25,1.65,3.9,4.8,,,,,,,,,,1.7,4,5.25,1.64,3.83,4.93,1.69,4,5.7,1.85,2,,,1.85,2,1.8,1.94,1.9,2.06,-0.75,1.83,2.03,,,1.93,2.03,1.83,1.89,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
