Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,01/08/2025,20:00,Luton,AFC Wimbledon,1,0,H,0,0,D,T Parsons,6,2,1,0,10,11,5,2,1,1,0,0,1.5,4.33,5.5,1.5,4.33,6.5,1.48,4.7,5.6,1.5,4.33,6,1.53,4.33,5.25,1.55,4.33,5.5,1.55,4.33,5.5,1.49,4.49,6.65,1.55,4.7,6.65,1.51,4.38,5.74,1.56,4.7,6.8,1.9,1.95,1.88,1.99,1.9,2.04,1.8,1.95,1.93,2.04,-1,1.9,1.95,1.98,1.91,1.98,1.98,1.85,1.92,1.93,1.99,1.5,3.9,6.25,1.5,4,7,1.56,4.2,5.3,1.5,3.9,7,1.51,4,6.25,1.53,4,6.5,1.53,4,6.5,1.52,4.09,6.96,1.56,4.2,7,1.52,4,6.2,1.54,4.2,8.2,2.1,1.7,2.13,1.76,2.1,1.79,2.02,1.73,2.22,1.79,-1,1.93,1.93,1.93,1.95,1.98,1.93,1.91,1.82,1.94,2.01
E2,02/08/2025,12:30,Cardiff,Peterboro,2,1,H,0,1,A,B Speedie,17,7,6,3,18,10,4,2,3,1,0,0,1.55,4.2,5.25,1.57,4.2,5.5,1.6,4.4,4.7,1.55,4.2,5.5,1.58,4.2,5,1.6,4.33,5,1.6,4.33,5,1.57,4.32,5.5,1.6,4.4,5.5,1.57,4.26,5.1,1.62,4.3,5.7,1.58,2.25,1.61,2.3,1.62,2.3,1.59,2.24,1.65,2.32,-1,1.98,1.88,1.95,1.92,1.98,1.92,1.91,1.83,1.99,1.9,1.67,4.1,4.5,1.67,4,5,1.68,4.2,4.2,1.65,4.1,4.6,1.68,4.1,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.68,4.08,4.95,1.7,4.2,5,1.67,4.07,4.5,1.74,4.3,5.1,1.57,2.3,1.65,2.31,1.62,2.3,1.59,2.24,1.68,2.42,-0.75,1.85,2,1.87,2.03,1.9,2,1.85,1.88,1.93,2.04
E2,02/08/2025,15:00,Blackpool,Stevenage,2,3,A,1,2,A,M Corlett,8,7,2,4,15,19,2,2,1,4,0,0,1.9,3.5,3.75,1.95,3.4,4,1.89,3.7,3.7,1.95,3.4,3.9,1.95,3.5,3.7,1.95,3.5,3.75,1.95,3.5,3.7,1.87,3.63,4.02,1.97,3.7,4.02,1.92,3.51,3.81,1.94,3.6,4.2,2.08,1.73,2.09,1.76,2.1,1.78,2.02,1.74,2.22,1.78,-0.5,1.95,1.9,1.88,1.96,1.95,1.96,1.89,1.86,1.94,1.98,2.2,3.2,3.3,2.25,3.1,3.5,2.17,3.15,3.4,2.3,3.1,3.25,2.25,3,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.26,3.27,3.43,2.3,3.2,3.5,2.23,3.1,3.36,2.3,3.2,3.85,2.4,1.53,2.2,1.71,2.5,1.54,2.39,1.53,2.58,1.61,-0.25,1.93,1.93,1.94,1.94,1.94,1.93,1.84,1.87,1.94,2.04
E2,02/08/2025,15:00,Bradford,Wycombe,2,1,H,2,0,H,S Stockbridge,12,11,6,3,23,13,2,6,3,4,0,0,2.45,3.25,2.8,2.5,3.2,2.88,2.48,3.4,2.65,2.5,3.2,2.8,2.4,3.25,2.8,2.45,3.3,2.87,2.45,3.3,2.87,2.5,3.33,2.82,2.5,3.4,2.88,2.46,3.28,2.79,2.6,3.3,2.96,2.15,1.67,2.15,1.72,2.2,1.72,2.12,1.67,2.16,1.73,0,1.8,2.05,1.81,2.05,1.81,2.05,1.76,2,1.84,2.08,2.38,3.2,2.9,2.4,3.2,3,2.5,3.35,2.7,2.5,3.2,2.8,2.45,3.2,2.85,2.45,3.25,2.87,2.45,3.25,2.87,2.63,3.39,2.75,2.5,3.35,3.05,2.44,3.25,2.85,2.54,3.45,3.1,2.25,1.62,2.17,1.74,2.25,1.67,2.15,1.65,2.32,1.75,0,1.73,2.08,1.9,1.99,1.77,2.2,1.72,2.02,1.8,2.22
E2,02/08/2025,15:00,Burton,Mansfield,2,1,H,1,0,H,E Duckworth,12,12,4,3,13,15,1,7,2,2,0,0,2.45,3.4,2.7,2.5,3.4,2.8,2.55,3.55,2.55,2.5,3.4,2.7,2.4,3.4,2.7,2.45,3.5,2.75,2.45,3.4,2.75,2.54,3.43,2.71,2.55,3.55,2.8,2.47,3.44,2.68,2.62,3.55,2.82,1.88,1.98,1.87,1.97,1.91,1.98,1.83,1.91,1.87,1.98,0,1.83,2.03,1.86,1.99,1.86,2.03,1.77,1.97,1.88,2.05,3.3,3.25,2.15,3.5,3.2,2.2,3.3,3.5,2.08,3.13,3.3,2.25,3.2,3.25,2.2,3.25,3.3,2.25,3.25,3.25,2.2,2.66,3.59,2.6,3.5,3.5,2.25,3.31,3.3,2.15,3.6,3.4,2.26,2.25,1.62,1.79,2.08,2.25,1.71,2.12,1.67,2.28,1.75,0.25,2,1.85,1.69,2.26,2,1.85,1.93,1.79,2.04,1.93
E2,02/08/2025,15:00,Doncaster,Exeter,1,0,H,0,0,D,R Joyce,16,2,3,0,11,10,7,1,0,0,0,0,1.85,3.5,4.1,1.9,3.5,4.2,1.79,3.75,4.1,1.87,3.5,4.1,1.87,3.5,3.9,1.91,3.6,4,1.91,3.6,3.9,1.83,3.57,4.29,1.91,3.8,4.29,1.85,3.57,4.05,1.92,3.7,4.5,2,1.85,2.02,1.83,2.02,1.91,1.92,1.83,2.04,1.85,-0.5,1.82,1.92,1.85,2.01,1.86,2.01,1.81,1.93,1.92,2.05,1.75,3.6,4.5,1.73,3.6,5,1.68,3.85,4.5,1.7,3.75,4.75,1.68,3.75,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.81,3.68,4.6,1.75,3.85,5,1.71,3.71,4.65,1.77,4,5.2,2,1.85,2.02,1.86,2,1.85,1.92,1.82,2,1.94,-0.75,2.03,1.83,2.08,1.83,2.03,1.88,1.92,1.82,1.98,1.97
E2,02/08/2025,15:00,Huddersfield,Leyton Orient,3,0,H,1,0,H,S Mather,13,14,8,3,11,14,6,3,3,0,0,0,1.95,3.8,3.4,2,3.6,3.6,1.92,3.9,3.45,2,3.5,3.7,1.95,3.5,3.6,2,3.6,3.6,1.95,3.6,3.6,1.99,3.82,3.4,2,3.9,3.7,1.96,3.67,3.51,2.02,3.8,3.9,1.93,1.93,1.93,1.9,1.93,1.96,1.84,1.89,2.02,1.94,-0.5,1.94,1.79,2.01,1.85,2.01,1.86,1.93,1.82,2.02,1.94,2.05,3.6,3.25,2.15,3.4,3.4,2.02,3.6,3.3,2.1,3.4,3.4,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.24,3.71,3.09,2.15,3.6,3.5,2.07,3.46,3.36,2.16,3.65,3.75,2.05,1.75,1.89,1.98,2.1,1.81,1.98,1.76,2.12,1.86,-0.25,1.83,2.03,1.96,1.93,1.83,2.03,1.74,1.97,1.86,2.15
E2,02/08/2025,15:00,Lincoln,Reading,2,0,H,1,0,H,M Woods,6,9,2,2,14,4,3,9,1,0,0,0,1.9,3.5,3.8,1.95,3.6,3.75,1.93,3.7,3.55,1.87,3.6,3.9,1.93,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.88,3.64,3.97,1.96,3.7,3.97,1.92,3.61,3.7,1.97,3.75,4.3,1.83,2.03,1.85,1.98,1.85,2.03,1.81,1.94,1.89,1.98,-0.5,1.87,1.87,1.9,1.95,1.95,1.95,1.89,1.85,1.97,2,1.95,3.25,3.9,2,3.4,3.75,1.96,3.5,3.6,2,3.25,4,1.98,3.3,3.7,2,3.4,3.8,2,3.4,3.75,2.02,3.45,3.93,2,3.5,4,1.97,3.38,3.76,2.04,3.55,4.2,2.08,1.73,2.07,1.8,2.1,1.78,2.02,1.73,2.16,1.81,-0.5,2,1.85,2.03,1.87,2,1.85,1.94,1.81,2.04,1.95
E2,02/08/2025,15:00,Plymouth,Barnsley,1,3,A,0,2,A,D Bourne,15,12,3,7,9,18,9,5,2,3,0,1,2.2,3.7,2.88,2.25,3.6,3,2.17,3.75,2.9,2.25,3.6,2.9,2.25,3.6,2.85,2.25,3.7,2.87,2.25,3.7,2.87,2.31,3.73,2.82,2.31,3.75,3,2.22,3.66,2.88,2.38,3.85,3,1.62,2.2,1.65,2.26,1.65,2.33,1.6,2.23,1.66,2.3,-0.25,1.94,1.79,2.04,1.82,2.04,1.86,1.9,1.82,2.07,1.9,2.88,3.4,2.3,3,3.3,2.38,2.8,3.45,2.38,2.88,3.4,2.38,2.8,3.4,2.35,2.9,3.5,2.3,2.8,3.5,2.37,2.56,3.63,2.69,3,3.5,2.54,2.84,3.38,2.37,3.05,3.7,2.46,2,1.85,1.66,2.29,2,1.91,1.89,1.84,1.96,1.98,0,2.1,1.7,1.89,1.99,2.1,1.85,2.04,1.72,2.25,1.79
E2,02/08/2025,15:00,Rotherham,Port Vale,2,1,H,2,0,H,J Miles,12,19,4,4,9,8,6,3,1,1,1,1,2.2,3.6,2.9,2.25,3.5,3.1,2.15,3.6,3.1,2.25,3.5,3,2.2,3.5,3,2.25,3.5,3,2.25,3.5,3,2.2,3.69,3.03,2.25,3.69,3.1,2.2,3.53,3.03,2.3,3.75,3.15,1.75,2.05,1.78,2.04,1.86,2.05,1.78,1.96,1.81,2.06,-0.25,1.98,1.88,1.94,1.91,1.98,1.92,1.87,1.88,2.01,1.94,2.7,3.25,2.5,2.8,3.2,2.6,2.88,3.35,2.33,2.75,3.3,2.5,2.75,3.25,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.75,3.45,2.6,2.88,3.35,2.6,2.78,3.28,2.47,2.86,3.45,2.72,2.15,1.67,1.87,2,2.15,1.73,2.08,1.69,2.22,1.8,0,2.03,1.83,2,1.89,2.03,1.84,1.94,1.81,2.04,1.93
